sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
12/01/62,0.004680246,0.00523944,0.005578339,-0.027861388,-0.000197844,0,0.001039127,0.003114774,0.004165383,0.007435868,0.00517652,-0.00618058,-0.005266101,-0.005286382,-0.006746908,0.001042069,-0.001033655,0.014509774,-0.1601,-1,0.013005535,-0.000239901,0.001494836,-0.2,0.3,-0.059401214,0.084607623,0.016045649,-0.090737997,0.147635999,0.031271007,-0.000499625,-0.002131033,-0.005745727,-0.008936018,-0.000644122,0.000109463,-0.001721575,0.000353237,0.000355745,0.00110116,0.000367477,0.001861851,-0.002079799,39.6,0,40.3,7.355001921,5.802118375,5.645446898,6.345636361,5.940171253,7.119635638,5.442417711,5.517452896,5.846438775,6.01615716,-0.008794794,0.049626281,-0.008174931,0.03203297,0.001089055,0.020662252,-0.000692953,0.000775252,0.008073377,0.025136539,0.055343287,0.055444427,-0.002440887,-0.001506507,-0.001968069,0.4199254,0.042393045,-0.119486945,0.031755788,-0.01,0.06,0.04,0.02,0.01,-0.04,-0.06,-0.01,-0.04,0.36,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,0.007412538,0.000139011,0.000143401,0.000499536,-0.000836004,-0.002980628,-0.008897701,0,-0.01945971,0,-0.021543614,0,0.002138999,0,0.004210533,-0.00583942,-0.002594035,-0.003976148,0,0,0,-0.001065204,-0.000720196,-0.00217642,-0.000455214,-0.00415801,-4.66E-05,0,0.892464216,-0.009880555,0.003206185,0.012109854,14.6778
01/01/63,0.006141664,-0.00238464,-0.000283857,0.013313781,0.004195776,0.007285379,0.010332307,0.014417351,0.012395701,0.010527059,0.013342027,-0.004141711,0.004215097,0.004226983,-0.004032059,0.006237831,0.02854596,0.02238076,0.2655,32,-0.010831295,0.004112682,0.001865408,0.2,0.2,-0.001155402,0.067682591,0.049325067,0.035214906,0.064538521,-0.018654867,0.001551591,0.001975258,-0.002637654,0.004312496,0.001609529,0.002295961,0.00062637,0.001330311,-0.00267118,0.003661801,0.001730573,0.00297177,0.00851069,40,-0.1,40.5,7.126087273,5.062595033,5.049856007,6.21860012,6.059123196,7.129297549,5.501258211,5.303304908,5.913503006,6.068425588,0.010256884,-0.007275129,0.009806966,0.025334965,0.001779536,0,-1.14E-05,-0.001158622,0.004846266,-0.032780317,-0.03017779,-0.015568052,-0.000299942,0.002027138,0.000606798,-0.137639,0.037905869,-0.116230053,0.027395447,-0.01,0.05,0.04,0.05,0.03,0.02,-0.03,-0.03,-0.01,0.42,-0.01,0.04,0.12,0.66,0.91,1.29,1.99,0.006391011,0.002036613,0.000107398,0.000534941,0.001114517,-8.91E-06,0.005934736,0,0.003134899,0,0.021600596,0.001973036,0.006453935,-0.009756175,-1.77E-05,0.00583942,-0.00261431,0.003960401,0,0,0.003231021,0.00281685,-0.001128639,0.005942506,0.001626305,0.004140793,-0.010198336,0.004357305,1.458100601,0.00105911,-0.011994274,-0.00503592,14.8357
02/01/63,-0.00528599,0.002633453,-0.003754484,0.012715531,-0.007565118,0.011350459,0.00818611,0.008149794,0.011232147,0.010417394,0.011151333,0.014421558,0.014614476,0.011541879,0.021652751,0.008254354,0.016938463,0.023858684,0.4332,3,-0.016513171,0.001629122,-0.000715905,0.2,0.3,0.071379232,0.02366041,0.013280408,-0.068004729,0.092967867,-0.032744084,0.002047266,-0.001507081,-0.000330196,-0.007976114,-0.000193007,0.000655022,-0.001409885,0.003899274,0.005778564,0.001862368,0.001396258,0.002223046,0.002929213,39.9,0.1,40.5,7.283448229,5.424950017,5.59471138,6.259581464,6.079933195,7.100027167,5.451038454,5.262690189,5.926926026,6.018593214,0.003237076,0.011000734,-0.000113827,0.019705703,0.003155821,-0.020662252,0.00066045,0.000496911,0.006066417,0.001778659,-0.015215166,-0.030176133,-0.001225782,-0.000275304,0.002690841,2.1128441,0.013131965,-0.032742288,0.003854279,0.08,-0.09,0.01,0.02,-0.03,0.08,0.09,-0.02,-0.02,0.25,-0.08,-0.02,0.01,0.66,0.92,1.19,1.89,0.014353437,-0.000138728,7.17E-05,-0.000499269,0.000556793,0.002989539,0,0,-9.80E-05,0,-0.009283163,-0.000659838,-0.002157458,0.013018821,-0.004192878,-0.00291971,0.005208345,-0.003960401,0,0.003100778,-0.003231021,-0.001378799,0.003681892,-0.002813124,-0.001810935,-1.71E-05,0.006791178,-1.89E-05,1.566408907,-0.001325837,-0.001099084,-0.013119389,13.5542
03/01/63,0.004511245,0.004468093,0.00505956,-0.008901224,0.00795911,0.006131768,0,0.001011772,0.004051439,0.002068856,0.005025569,-0.006155218,0.014403966,0.01243138,0.015863791,0.006148358,-0.013931443,0,0.2465,29,0.024590292,0.00225672,0.004866986,-0.2,0.4,-0.088284327,-0.013338762,-0.044971607,-0.101253734,0.003344485,-0.025800812,0.00159929,0.000260004,0.001979545,-0.006024115,0.001414518,0.000654593,0.00250509,0.002294539,0.001771323,0.002259394,0.003325704,0.002587324,0.00151548,40,0,40.5,7.335633982,5.497168225,5.602118821,6.413458957,6.013715156,7.137278437,5.438079309,5.525452939,5.888877958,6.03068526,3.94E-06,0.017628662,-0.00077484,0.027696936,0.002163864,0,-0.002024942,0.000215935,0.006606135,0.015609939,0.015087607,0.025125628,-0.000483184,-0.003055208,-0.000444959,0.9045337,-0.003799685,0.022534684,-0.015423719,-0.02,0.09,-0.03,-0.03,0.02,0.02,0.01,0,-0.01,0.36,-0.09,-0.03,0.05,0.7,0.95,1.21,1.9,0.006965561,0.00090139,0.000215303,-0.000999286,0.00027828,-0.002998503,-0.00896867,0,-0.003472689,0,0.003091193,-0.00032943,-0.002143624,-1.06E-05,0,0,0.005208345,0,0.003273325,-0.003100778,0,-0.001874254,-0.000817058,-0.003973408,-0.000361598,-1.69E-05,0.003361193,-1.87E-05,0.888504054,0.00343252,0.001596141,0.000909271,12.3661
04/01/63,0.002740161,0.002826557,0.003622577,0.021835991,0.004323694,0.009135242,0.01115242,0.005054536,0.004037692,0.008241134,0.003005895,0.009218678,0.009151322,0.021395053,-0.002682179,0.013191844,-0.013108718,-0.048300547,0.8338,-30,-0.005498742,0.003828959,0.004311341,0,0,0.009362269,-0.032105486,-0.014828817,-0.016529302,-0.013445581,0.020000598,0.004605854,0.005703043,0.006406593,0.022241581,0.002438556,0.002940378,0.001718616,0.004036387,0.006438832,0.002399565,0.005616337,0.00221239,0.002053056,40.2,-0.2,40.5,7.431891917,5.793013608,5.834810737,6.37331979,6.070737728,7.160845907,5.438079309,5.65248918,5.945420609,5.96870756,0.001020512,-0.008775485,-0.001949555,0.01605066,0.000982029,-0.010331126,0.001332856,-0.000592672,0.007951839,0.001928376,0.010230201,0.005154639,0.005654599,0.001973071,0.000346724,1.1131331,0.04597998,-0.122883821,0.039094074,-0.08,-0.02,0.01,0.03,0.08,0.06,0.04,0.02,-0.01,0.42,0,0.08,0.21,0.84,1.07,1.31,1.97,0.010758324,0.000138603,0.006114792,3.57E-05,-0.001113586,0.002998503,0.00896867,0,0.020157053,0,0.003091193,-0.001967536,0.002139038,-0.003252035,0,0,-0.005208345,0.003944778,-0.003273325,-0.003100778,0,0.000749621,-0.001204218,0.00185171,0.00027016,-0.004106782,-0.020316312,-0.004319661,4.237200847,0.011471242,0.008034776,0.003208229,11.6621
05/01/63,0.004269831,0.004224912,0.000621311,0.006193093,-0.006344544,0.012045751,0.004024785,0,0.002011451,0.01627316,-0.003005895,-0.00306346,0.023013182,0.030770397,0.014997713,0.009028919,0.01611041,0.018388462,0.4932,-34,-0.025257406,0.001881153,-0.00039924,0.2,0,0.085359849,-0.055336832,0.077237657,0.139761942,0.023412441,-0.010057125,0.000636065,0.002890921,0.002289828,0.004912405,0.002496561,0.003473733,0.001092129,-0.000537244,-0.00493567,7.26E-05,-0.005546807,0.003309435,0.002587324,40.2,0.2,40.5,7.403061091,5.568344504,5.874930731,6.34738921,6.11368218,7.207859871,5.509388337,5.598421959,6.00635316,6.056784013,0.011146725,0.011683617,0.022346638,0.016933046,0.004407235,0.010331126,0.001319516,0.000483404,0.00651097,-0.001966302,-0.005115101,-0.010282844,-0.003368256,0.003550016,-0.002831021,0.2258253,0.019871064,-0.038244441,0.012548102,0.1,-0.07,0.03,0.03,0.01,-0.02,-0.04,0.01,-0.02,0.25,-0.07,0.01,0.12,0.72,0.93,1.22,1.85,-0.00264603,-0.001201868,0.004846574,-0.000392836,0.000464145,0.002998503,0.005988042,0.006535971,-0.013468064,0,0.003062673,0.001967536,-0.004278076,0.003241494,0.004175371,0,0,-0.003944778,0,0.006201555,0,0.001686179,0.000484115,0.002655549,0.001349416,0.004089985,0.023746375,0.004301082,-1.883359991,0.001425819,0.000978823,-0.000536838,12.2422
06/01/63,0.004702302,0.005151309,0.009609245,-0.012680644,0.007422552,0.002991678,0.002006334,0.004023856,0.006012771,0.017010388,0.001002969,0.004082531,0.003948784,0.001955863,0.007331845,0.002992915,0.003988291,0.008064787,-0.0115,7,0.027246959,-0.002871923,0.000502721,-0.3,-0.5,-0.084195704,0.08189775,-0.080979476,0.026811257,-0.19062036,-0.009727693,0.000759214,-0.001444416,0.002773474,-0.000326744,-0.001087478,-0.000216755,-0.002341739,0.001905913,0.001236203,-0.000254208,0.001719332,0.000733945,0.001506186,40.3,0.1,40.7,7.370230642,5.459585514,5.828945618,6.352629396,6.084499413,7.204149292,5.361292166,5.65248918,5.988961417,6.104793232,0.00649485,-0.039524878,0.001421395,-0.004271464,0.004582468,-0.010331126,-0.00466512,-0.001375908,0.002835273,0.00574874,0.010152371,0.010282844,0.006912226,0.004700976,4.03E-05,0.088217,-0.000427807,0.025108893,-0.011192328,-0.01,0.13,0.06,0.07,0.08,0.09,0.06,0.01,-0.01,0.39,0,0.09,0.21,0.82,1,1.24,1.85,0.001906294,6.94E-05,0.000689037,0.000214293,0.000927644,-8.96E-06,-0.003007414,-0.006535971,0.016818151,0,-0.003091076,0.002288486,0.004278076,-0.003241494,-1.74E-05,0.00291121,0.002594035,0.003929278,0.003262646,-9.59E-06,0.003220615,0.000557889,0.001745642,0.002592137,-0.0014417,-1.67E-05,-0.003452813,-1.84E-05,-0.311124082,0.001852008,0.003575757,0.003329837,12.0403
07/01/63,0.000563159,0.000594021,0.005131935,0.027609797,0.011539994,-0.003990896,-3.49E-06,0,-0.00300316,-0.000993816,-0.00401572,0.014159017,-0.009901352,-0.016724157,-0.008328977,-0.003991241,-0.023149216,-0.013140449,-0.595,58,0.006104839,0.004596685,0.003777097,0,0,-0.015240623,0.023548969,0.002807676,-0.082691716,0.091667189,-0.023752078,0.002379841,0.002680829,-0.000977995,0.009108716,0.0014071,0.000866739,0.002185793,0.002223444,0.001410935,0.000689843,0.001335218,0.001832509,0.003434217,40.2,0,40.6,7.386470849,5.484796933,5.755742214,6.428105273,6.08221891,7.186144305,5.420534999,5.590986981,6.013715156,6.035481433,-0.002538748,0.03619304,-0.015863053,-0.001280999,0.004174155,-0.010331125,0.005966209,0.001013199,0.004519782,0.001803982,-0.000102036,0.005101771,-0.007767938,-0.005013228,0.004083269,1.3508709,-0.014944954,0.052069541,-0.025577617,0.03,0.11,0.19,0.23,0.28,0.08,0.03,0.03,0,0.47,0.16,0.29,0.46,0.87,1,1.24,1.82,0.009044368,-0.000161889,0.000471767,0.000214247,0.001297257,-0.005979078,-0.002980628,0,-0.006745218,0,-9.35E-06,-0.000662139,-4.57E-06,0,-0.00415801,-8.45E-06,-6.71E-06,-0.003929278,-1.06E-05,-9.53E-06,-1.03E-05,-0.000191148,-0.003165167,0.00019532,0.000448457,-1.65E-05,-0.003383945,-1.83E-05,2.587784936,-0.00305271,-0.002098171,0.001603469,14.2966
08/01/63,0.003492797,0.003556737,0.003554572,-0.006789553,-0.001259507,0.001997439,0.008979052,0.010981037,0.007984193,0.001986645,0.011006297,0.023805706,-0.008995821,-0.027150926,0.021163542,0.00498949,0.00406529,0.017148583,0.1566,-29,0.012850532,-0.00236535,4.42E-05,-0.2,-0.1,-0.00949562,-0.114104782,0.040298493,0.127526811,-0.050525245,0.033855343,0.002040386,0.000720535,-0.001305483,0.003555847,-0.000127836,-0.000541624,0.000467763,0.002725671,0.001672904,0.002283975,0.003304358,0.002559884,0.003635979,40.2,0,40.6,7.401841579,5.616771098,5.855071922,6.388561406,6.040254711,7.177782416,5.411646052,5.624017506,5.97126184,6.033086222,-0.00208804,-0.031097836,-0.012136222,0.001640985,0.004735453,0.010331125,-0.002666965,-0.000571436,0.004579609,-0.015223767,-0.025163974,-0.025484837,-0.004237008,-0.003477159,0.000122505,1.021127,0.027277664,-0.081134006,0.019539476,0.47,0.23,0.14,0.13,0.05,0,-0.02,0.03,-0.01,0.23,-0.17,-0.05,0.04,0.4,0.51,0.8,1.34,0.015320653,-0.001527672,-0.000145199,-0.000428541,0.002958856,0.002989539,-0.002980628,0,-0.006677803,0,0.003025609,-0.00065699,-4.55E-06,0.003231021,0.004140793,-8.40E-06,-0.002587324,0.003913899,-0.003252035,-9.47E-06,-0.003210276,-0.000624301,0.000248988,-0.001643693,-0.000180718,-0.004056801,0.003316604,-0.008528798,3.395759247,-0.006452986,-0.000625699,-0.016134492,11.4839
09/01/63,0.006749673,0.006972053,-0.001886793,-0.009367092,-0.002475189,0.009920438,0.00297519,0.002976305,0.002979314,0.017680909,-0.002988728,-0.00294616,0.019881938,0.032102494,0.00909885,0.006940629,0.011095076,0.008959361,0.3213,-4,-0.0103651,0.004794439,0.003909413,0.1,0.3,0.010676258,0.063178902,-0.041233509,-0.150783673,0.070399431,-0.003748244,0.002947681,0.002363824,-0.001797827,0.003543247,0.001915832,0.003353348,-0.000155897,0.003250389,0.001845749,0.001194289,0.002776893,0.001459854,0.00521694,40.2,0,40.6,7.474772182,5.59471138,5.891644212,6.541029999,6.084499413,7.253470383,5.590986981,5.613128106,6.059123196,6.09356977,-0.000663806,0.02754223,0.00796752,0.008164774,0.005384629,0.010331126,-0.001982588,-0.000301509,0.007188529,0.00948229,0.030227276,0.025537705,0.006752595,-0.000140743,-0.003717834,0.2067506,0.026004385,-0.075230903,0.017886762,-0.01,0.16,0.06,0.06,0.04,0.07,0.08,0.02,0.01,0.4,-0.1,0.02,0.09,0.48,0.6,0.83,1.36,0.005745294,-0.00030118,-0.001269392,-0.000678899,-0.002866259,0,0.002980628,0,-1.12E-05,0,-3.67E-05,-0.002929212,-0.002129926,-0.003231021,-0.004140793,-0.005788716,0,-0.003913899,0,-0.006144398,0,-0.0015523,0.006795659,-0.006998577,0.000267784,0.00404041,-0.006666691,0.012775088,0.17109752,-0.016809009,-0.007364584,0.020392396,13.0301
10/01/63,0.005533365,0.005480977,-0.000555617,0.027184694,0.01724679,0.006887669,0.008872825,0.006908076,0.006914016,0.00097447,0.007951626,0.017548149,0.005888308,0.009823454,0.00201791,0.008851269,0.003000996,0.002967029,0.4844,67,0.013357096,0.00207739,0.001758654,0,-0.3,0.025052286,-0.05193797,0.001869159,0.059008553,-0.053272467,-0.009963263,0.003585142,0.00174359,-0.000981997,-0.001931124,0.002548746,0.002480722,0.002646946,0.004538164,0.002105264,0.003177816,0.003112669,0.004729861,0.006562259,40.3,0,40.7,7.483806688,5.673323267,5.953243334,6.495265556,6.089044875,7.254177846,5.564520407,5.638354669,6.052089169,6.102558595,0.007030026,0.017705173,-0.007800354,0.00336594,0.00726164,-0.010331126,0.002622942,-0.000296159,0.0050014,-0.00191363,-0.015113638,-0.005207238,0.004781883,-0.000500897,0.004600731,0.7817108,0.002467783,0.024468663,-0.009530968,0.02,0,0.07,0.08,0.07,0.01,0.03,0.01,-0.01,0.38,-0.05,0.08,0.14,0.47,0.61,0.82,1.33,0.011265867,0,-0.000507214,3.57E-05,-0.001760809,0.002989539,0.002980628,0.003252035,0.006700174,0,0.002953248,0.001952172,0.002125399,0.00643089,0,0.002894358,0.002580647,0,0.003241494,0.003072199,0,0.002108362,-0.006172631,0.006371911,0.001339449,-0.00404041,0.003316753,-0.00851069,2.287291419,0.014474016,0.004166764,5.31E-05,13.8203
11/01/63,0.002065057,0.002369222,0.007419746,-0.01947399,-0.01133592,0.004889843,0.003918348,0.001964494,0.000983463,0.009681206,-0.000991046,0.007701413,0.005853839,0.005842733,0.00845749,0.002934373,0.01488954,-0.001977041,-0.0125,-34,-0.026820363,0.001893587,-0.000395428,0.2,-0.6,0.067303682,0.053569292,-0.016000341,-0.014897855,-0.017126965,-0.019545331,-0.000488921,-0.003130375,-0.003116034,-0.006788453,-0.002484948,-0.000969984,-0.004675819,0.00087342,0.001576044,0.003167749,0.001749842,0.001450853,0.000527343,40.2,0,40.7,7.391415235,5.537334267,5.85220248,6.391917113,6.045005314,7.21303166,5.459585514,5.700443573,6.045005314,5.993961427,-0.003524938,-0.018343335,-0.009374673,0.001836584,0.003800841,0.020662252,0.002592104,0.002266411,0.007180368,0.00932295,0.004987542,-2.59E-05,0.004529259,0.000285214,-0.006081493,0.4756806,-0.00562995,0.049405409,-0.013425386,-0.02,0,0.07,0.07,0.1,0.04,0.01,0.01,0.01,0.4,0.04,0.17,0.26,0.53,0.64,0.85,1.36,0.006059382,0.000231685,0.000615909,0,-0.000278306,-0.002989539,-0.005961256,-0.003252035,0.006633357,0,-0.006014935,-9.52E-07,-4.51E-06,-0.009641166,0.004123717,0.002894358,-0.002580647,0.00389864,-0.003241494,0.003072199,0.003200003,-0.000498431,-0.001674898,0.000417036,-0.000987411,0.00402415,-0.006633505,0.004228336,-1.869784903,-0.002235064,-0.001301626,-0.00587155,28.6666
12/01/63,0.007866007,0.007108225,0.011845491,0.007640242,0.021741545,-0.001954523,0.000973789,0.003917447,0.005880552,0.002885793,0.008879942,-0.0019198,-0.005853839,-0.002920453,-0.014458856,0,0.009804603,-0.005957216,-0.2851,93,0.043086624,-0.00318106,-0.000791325,-0.2,0,-0.046801825,-0.011475536,-0.045616836,-0.03047855,-0.061344651,0.069833497,0.001849655,0.001899921,0.002624673,-0.000324412,0.002357665,0.002261835,0.002496491,0.001823781,0.000874508,0.00344432,0.002892525,0.003617949,0.001369791,40,0.1,40.6,7.307202315,5.398162702,5.693732139,6.242223265,6.12905021,7.260522598,5.493061443,5.613128106,6.165417854,6.063785209,0.002237641,-0.019011367,-0.005963063,-0.006691107,0.000379291,-0.030993377,-0.008486737,-0.003874406,0.00110011,0.007143342,0.024426344,0.025226888,0.001826897,-0.002013623,0.006252234,0.4993945,0.02111939,-0.033485675,0.010732807,-0.1,0.08,0,0.01,0.07,0.03,0.01,0.02,0.01,0.58,0.14,0.28,0.43,0.66,0.75,0.97,1.47,0.006684586,-0.000185344,0.000797745,-0.000464759,0.001668676,-0.002989539,0.002980628,0,-0.036830694,0,0.00885383,0.002268463,-0.002120892,0.006420551,-0.004123717,-8.35E-06,0.002574004,-1.51E-05,0.003231021,-9.41E-06,-1.02E-05,5.97E-05,0.001783687,0.0003618,-0.000626158,-1.61E-05,0.023054235,-1.78E-05,2.565986612,-0.002689996,0.007360039,0.012243927,11.9266
01/01/64,0.003592492,-0.000102164,0.003211324,0.023901609,-0.005213035,0.008758218,0.009719796,0.01069276,0.009729722,0.001917961,0.009775467,0.025601847,0.007797528,0.001950148,0.017132723,0.008751808,0.022192317,0.005957216,0.4526,5,-0.00529688,0.002324553,0.001669841,0.1,0.2,0.017323708,-0.04813086,0.048459093,0.067315127,0.028170877,-0.079273031,0.002194205,-0.00447313,-0.005091577,-0.028300671,0.000190919,-0.000430432,0.001090258,0.005609042,0.006273984,0.004930518,0.004927084,0.003245,0.006820951,39.5,-0.1,40.1,7.379632153,5.451038454,5.880532986,6.369900983,6.059123196,7.167037877,5.288267031,5.697093487,5.993961427,5.988961417,-0.001063196,0.105588206,-0.007794288,0.023419631,0.005106393,0,0.0045609,0.000740705,0.003136519,-0.033072321,-0.029413885,-0.03030303,-0.013425569,0.003525724,-0.001382716,0.8665684,0.030277177,-0.069872644,0.024048968,0.1,0.01,0,-0.02,-0.02,0.03,0.04,0.04,-0.02,0.49,0.04,0.16,0.31,0.59,0.69,0.91,1.35,0.021097354,9.27E-05,-0.000906439,0.000643455,0.000833295,0.005979078,0.005952399,0,0.040360969,0,-0.003049628,-0.001302477,0,0.003179522,0.004106782,-0.002886005,-0.002574004,-0.0038835,-0.003231021,-0.00306279,-0.003189795,0.000614363,0.000713363,0.000724625,0.000444057,-0.004008021,-0.023000128,-0.004210533,4.98640016,-0.003525549,-0.014810883,-0.016948427,10.6833
02/01/64,0.004130279,0.008950729,0.007039613,0.00216571,0.004598363,0.006761298,0,-0.003872177,-0.001939889,0.005735742,-0.003898299,-0.004693675,0.015414989,0.017355958,0.014763995,0.005792274,-0.010552292,0.004937798,0.2052,-29,0.00452764,0.00450914,0.006186279,-0.2,-0.3,-0.055237496,0.050601013,-0.040546094,-0.046261718,-0.034312145,-0.056608283,0.004616461,0.008415485,0.00016465,0.044393712,0.001716629,0.0015057,0.002021616,0.00267492,0.001909226,-0.00128388,0.004462816,0.002875631,0.00198506,40.3,0,40.7,7.50659178,5.517452896,6.196444128,6.476972363,6.06610809,7.273786318,5.59471138,5.837730447,6.003887067,6.052089169,-0.003731278,-0.037021942,-0.002472995,0.010077305,0.003577822,0.010331125,0.001290244,0.000980931,0.007021405,-0.000166814,-0.029413885,-0.024509804,-0.002205934,0.001632976,-0.000193379,0.8766256,0.012220641,-0.014961852,0.005183841,0,-0.09,0.01,0.03,-0.01,-0.04,-0.02,-0.03,0,0.4,0.05,0.19,0.3,0.55,0.67,0.88,1.35,0.005199752,0.001990465,0.000797831,-0.000500429,-0.000277688,-0.002989539,-0.014894336,0,-0.027027438,0,-0.00297086,-0.002911209,0,-0.009579593,-0.004106782,0,0.002567396,0,0,0,0,-0.000681211,0.001098249,-0.003035002,0.000797369,0,-0.006589651,0,2.825858882,0.001336921,0.001474249,-0.004984813,9.4844
03/01/64,0.005044416,0.005083758,0.00350131,-0.028842679,0.007210381,0,0,-0.001947022,-0.004859956,-0.007653702,-0.002935341,0.01215803,0,0.000960192,-0.005082634,0,0.00959758,-0.000985109,-0.3098,26,0.004362903,0.000412666,0.000174528,0,0.3,0.042974244,-0.078673032,0.0233701,0.011299555,0.036294306,0.052869449,0.002490274,0.000868299,0,-0.002237495,0.001777101,0.00364729,-0.000932546,0.003320568,0.004670885,0.0014977,0.008345957,0.002509412,0.003126305,40.2,0,40.6,7.324489979,5.501258211,5.796057751,6.363028104,5.894402834,7.180069874,5.568344504,5.693732139,5.986452005,5.874930731,-0.006595158,-0.006959818,-0.033822405,0.013128707,0.003939598,0.010331126,-0.002600772,-0.000536562,0.004576312,0.018591068,0.034376675,0.02953493,0.000678981,-0.003923755,0.00024522,0.8941801,0.018055424,-0.032331857,0.010227264,-0.05,0.12,0.01,0.05,0.13,0.11,0.07,0.02,0,0.57,0.11,0.29,0.48,0.71,0.79,0.95,1.4,0.012131303,0.000508553,-0.001305046,0.000428954,0.00046277,-0.002989539,0.011931476,0,0.016909308,0,0.008574768,0.001940178,0,0.006379591,0,0,-0.002567396,0,0.003220615,0,0,-0.00080134,-0.003422333,-0.000574436,-0.000447973,0.003992021,0.016431268,0,2.141669569,0.003644702,0.001156544,0.010659736,10.1715
04/01/64,0.00606628,0.006093293,0.001772907,0.024346601,0.008230499,0.016230433,0.020105841,0.02213056,0.02502508,0.026541174,0.023234459,0.02297335,0.011407279,0.012340875,0.021194086,0.018122712,0.020792481,0.008836214,1.2294,91,0.02723955,0.007685654,0.008586851,-0.1,-1.1,-0.009014146,0.058738817,-0.106537553,-0.140511287,-0.071825735,-0.049648321,0.000431708,0.000306279,0.000493787,-0.003847392,0.000950721,0.000856256,0.001087886,0.000495831,-0.002938383,0.002277905,-0.013982931,0.002860209,0.003427684,40.2,0.1,40.7,7.277938573,5.379897354,5.693732139,6.338594078,5.908082938,7.142036575,5.446737372,5.575949103,5.986452005,5.913503006,0.019657059,0.039336389,0.054748384,0.016302716,0.005321893,-0.020662251,0.000644528,-0.000776828,0.004401382,-3.11E-05,-2.45E-05,-0.005025126,0.006575848,-0.00106666,-0.003084613,0.22278,0.014363356,-0.021313638,0.005503806,0.04,-0.09,-0.07,-0.06,0,0.01,0.01,0.02,0.02,0.44,0,0.19,0.44,0.68,0.76,0.93,1.38,-0.002400352,-0.001410715,0.000724592,0.000321595,0.000370062,0.005979078,-0.005979078,0,-0.003395589,0,-0.011535668,-0.000646935,0.002116403,-0.006379591,0.004089985,0,0,0.003868477,-0.003220615,0,0,0.000122562,0.00184266,0.000522207,-0.0004456,-1.59E-05,0.003209035,0.00836825,-2.127142393,0.005773012,0.005015111,-0.00739279,12.0207
05/01/64,0.005986211,0.006288596,0.013753615,0.009831985,0.013415569,0.005666275,0.002840016,0.004744023,0.007575896,0.005596624,0.0095241,0.010833343,0.008467026,0.01312006,0.00151016,0.003772843,0.006527234,0.011662278,0.0114,3,0.022016292,0.001649974,0.00395721,-0.2,1.2,-0.049894339,-0.085791865,0.042961033,0.014973542,0.069843573,0.013762255,0.002879039,0.001886649,-0.003296525,0.003847392,0.001709023,0.001389854,0.002172227,0.003385949,0.002938383,0.002840104,0.009456095,0.001783485,0.002692349,40.3,0.1,40.8,7.290974778,5.587248658,5.811140993,6.329720906,5.720311777,7.169350017,5.497168225,5.631211782,5.988961417,5.932245187,-0.003784427,9.80E-05,-0.017139159,0.018552585,0.003625044,-0.010331126,0.001284904,0.001463144,0.005225556,-0.001870678,-0.009876563,0,-8.62E-05,0.000116224,0.003134548,0.8308214,0.009710023,-0.007726964,0.000801667,0.03,-0.02,0.01,-0.06,-0.07,-0.1,-0.03,0.01,0,0.39,-0.02,0.1,0.34,0.55,0.7,0.91,1.35,0.019020238,-0.001227321,0.000145076,0.000142898,0,-0.002989539,0.002989539,-0.003252035,-0.003395589,0,-8.12E-06,0.000645682,-0.002116403,0.003189795,-0.004089985,0,-0.002567396,-0.003868477,0,0,0,-0.000614946,-0.001564868,-0.001881045,0.000440109,-0.003976148,-0.016302687,-0.00836825,4.696732366,0.006089455,0.003142951,-0.009271504,11.8475
